,source,text,date,retweet_count,favorite_count,id_str,time
2708,Twitter for Android,.@PennyPritzker Really important to cover currency manipulation in trade agreements - that's where China and others are beating us. Best!,2015-04-25,23,46,591985150575190016,15:20:33.000000
2743,Twitter for Android,"Now that the ineffective Baltimore  Police have allowed the city to be destroyed, are the U.S. taxpayers expected to rebuild it (again)?",2015-04-28,1645,1792,592991427304562688,09:59:08.000000
2869,Twitter Web Client,"Congress was elected last November to reign Obama in, not to give him ‘fast track’ authority for bad trade deals for the American worker!",2015-05-04,99,158,595290666571329536,18:15:29.000000
3022,Twitter for Android,"""@cerrabella: @realDonaldTrump China to build military base in Africa next to critical choke oil transport- zerohedge http://t.co/DWbXc80gzv",2015-05-12,30,40,597992288535650304,05:10:46.000000
3061,Twitter Web Client,"""Donald Trump trademarked Reagan slogan &amp; would like to stop other Republicans from using it"" http://t.co/hAPdiolDbU via @businessinsider",2015-05-13,24,23,598548233934270464,17:59:54.000000
3063,Twitter Web Client,Looking forward to touring the @sigsauerinc world headquarters tomorrow! One of the top gun manufacturers in the US! #GunRights #TCOT,2015-05-13,36,96,598563928176721920,19:02:15.000000
3065,Twitter Web Client,Needed: Leaders who negotiate smart trade deals.Only one knows The Art of The Deal. Let’s Make America Great Again! https://t.co/u25yI5T7E8,2015-05-13,52,93,598574534774661120,19:44:24.000000
3291,Twitter for Android,"""@aa_trevino:  @megynkelly @oreillyfactor Donald, it's more important for @oreillyfactor to have your views than viceversa, don't sweat it""",2015-05-23,4,20,601963451683069952,04:10:45.000000
3387,Twitter for Android,"""@2014_vince: @njm4250 That means he can get the better of china..china control bush.obama.....Trump uses,controls china.never loses""",2015-05-27,12,35,603421658142113792,04:45:08.000000
3442,Twitter Web Client,ObamaCare premiums could jump as high as 51% http://t.co/BdBnj4hm99 Terrible for economy. Repeal &amp; Replace with free market solution!,2015-05-28,230,271,604024764668252160,20:41:40.000000
3483,Twitter for Android,"""@jsilva74366572:  @nicksibrodi vote for Trump unless u want to keep getting fucked by isis, china, lobbyists and everyone else""",2015-05-31,193,248,604962578171850752,10:48:12.000000
3537,Twitter Web Client,The Trans-Pacific Partnership will increase our trade deficits &amp; send even more jobs overseas. This is a bad deal. Time for smart trade!,2015-06-03,213,267,606125803420700672,15:50:27.000000
3591,Twitter for Android,"""@Knight276: @realDonaldTrump @cdgrafics @greta exactly he knows how to win important""",2015-06-06,6,25,607051086688616448,05:07:12.000000
3600,Twitter Web Client,"Received a standing applause at #NCGOPcon when I said ""to have free trade be fair for the US we need really intelligent negotiators.""",2015-06-06,48,127,607332699578220544,23:46:13.000000
3810,Twitter for BlackBerry,"Via @BreitbartNews by @ASwoyer: ""Exclusive: Trump Slams Obamatrade, Stands Up For American Jobs""
http://t.co/kE5pjagvtq",2015-06-21,118,179,612691071416573952,18:38:29.000000
3851,Twitter Web Client,Flashback – Jeb Bush received a $4M tax payer bailout in 1990 http://t.co/R2bpNbRQRX  Guess who was POTUS then?,2015-06-22,220,255,613032931460784128,17:16:55.000000
3852,Twitter Web Client,The Senate must NOT pass TPA! Any Senator who votes for it is disqualified for being POTUS. Protect the American worker and manufacturer!,2015-06-22,329,554,613046248782868480,18:09:50.000000
3869,Twitter Web Client,"""@WordgirlSmith @realDonaldTrump Please keep telling all of America that jobs, jobs, jobs are important to us because YOU ARE RIGHT!!!""",2015-06-23,100,273,613354055155515392,14:32:56.000000
3909,Twitter Web Client,Mexican gov doesn't want me talking about terrible border situation &amp; horrible trade deals. Forcing Univision to get me to stop- no way!,2015-06-25,1180,1630,614077300624257024,14:26:52.000000
3910,Twitter Web Client,Univision wants to back out of signed @MissUniverse contract because I exposed the terrible trade deals that the U.S. makes with Mexico.,2015-06-25,1055,1172,614077418089922560,14:27:20.000000
3911,Twitter Web Client,"I love Mexico but not the unfair trade deals that the US so stupidly makes with them. Really bad for US jobs, only good for Mexico.",2015-06-25,1321,1911,614077526181314560,14:27:45.000000
3913,Twitter Web Client,Anyone who wants strong borders and good trade deals for the US should boycott @Univision.,2015-06-26,716,1191,614434874179616768,14:07:44.000000
3919,Twitter for Android,"When somebody challenges you unfairly, fight back - be brutal, be tough - don't take it. It is always important to WIN!",2015-06-27,3446,5378,614807981188710400,14:50:19.000000
3922,Twitter for Android,Only very stupid people think that the United States is making good trade deals with Mexico.Mexico is killing us at the border and at trade!,2015-06-27,584,1046,614844928095559680,17:17:08.000000
3928,Twitter for BlackBerry,"A great article by @NolteNC
spelling out the truth on Mexico, trade, the border &amp; illegals. Thank you @BreitbartNews http://t.co/oJnV2OXcEc",2015-06-27,339,417,614888285207461888,20:09:25.000000
3978,Twitter for Android,"""@BrittainShannon: @realDonaldTrump @AlWaleedbinT Or at least give it back in oil""",2015-06-29,34,101,615487918459723776,11:52:09.000000
3987,Twitter for Android,"""@amstaffbru: Pull out the heavy artillery, buy every liberal network and flush them in the toilet. You,Mt.T, have my Vote hands down""",2015-06-30,107,324,615673348362776576,00:08:59.000000
4002,Twitter for Android,"We MUST have strong borders and stop illegal immigration. Without that we do not have a country. Also, Mexico is killing U.S. on trade. WIN!",2015-06-30,1295,2180,615861274929446912,12:35:44.000000
4003,Twitter for Android,"I love the Mexican people, but Mexico is not our friend. They're killing us at the border and they're killing us on jobs and trade. FIGHT!",2015-06-30,4151,4219,615866741994954752,12:57:28.000000
4018,Twitter Web Client,"Those who believe in tight border security, stopping illegal immigration &amp;  SMART trade deals w/other countries should boycott @Macys.",2015-07-01,1396,2084,616290130916155392,16:59:51.000000
4063,Twitter Web Client,"New jobs report: 432,000 left workforce, manufacturing &amp; durable goods go - http://t.co/RD1blUZyRn We need leaders who understand business.",2015-07-02,442,550,616682744660262912,18:59:58.000000
4065,Twitter Web Client,New orders for manufacturing down 9/10 months  http://t.co/RD1blUZyRn Time for fair trade. Stop TPP!,2015-07-02,247,409,616687162017345536,19:17:31.000000
4109,Twitter for Android,Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade. WAKE UP!,2015-07-03,720,1349,616926822949855232,11:09:51.000000
4189,Twitter Web Client,Jeb Bush will never secure our border or negotiate great trade deals for American workers. Jeb doesn't see &amp; can't solve the problems.,2015-07-05,1117,1810,617710113562972160,15:02:22.000000
4225,Twitter Web Client,".@natalie_gulbis  Thank you for your support this morning on @GolfChannel. Even more importantly, play well this week! Say hi to all.",2015-07-08,105,351,618780146078720000,13:54:17.000000
4257,Twitter Web Client,Dummy writer @Clare_OC from failing @Forbes magazine works so hard to make such trivial license deals look important…,2015-07-09,95,219,619191996142501888,17:10:50.000000
4376,Twitter Web Client,.@BradSteinle Great talking to you and your parents—fantastic people. Keep your sister’s very important memory alive—big impact!,2015-07-16,296,676,621692354685202432,14:46:22.000000
4541,Twitter for BlackBerry,Good luck to my new friends on your testimony in DC. You are amazing people doing something so important--- stopping illegal immigration!,2015-07-21,571,1352,623496370855538688,14:14:53.000000
4684,Twitter for Android,".@ScottWalker is a nice guy, but not presidential material. Wisconsin is in turmoil, borrowing to the hilt, and doing poorly in jobs etc.",2015-07-26,761,1362,625128359572426752,02:19:49.000000
4800,Twitter Web Client,"Should not raise taxes in Wisconsin, but massive budget deficit. Education, roads, etc suffering. @DanHenninger lies. @WSJ",2015-07-31,223,563,627110603384037376,13:36:33.000000
4863,Twitter for Android,"""@sr_stocks: @WSJ @realDonaldTrump winner Trump. get use to it.Trump2016""",2015-08-04,184,577,628705646184165376,23:14:41.000000
4981,Twitter for Android,Truly weird Senator Rand Paul of Kentucky reminds me of a spoiled brat without a properly functioning brain. He was terrible at DEBATE!,2015-08-11,2710,5704,630901938608017408,00:41:58.000000
4991,Twitter Web Client,"Will be interviewed by @seanhannity tonight for the full hour. Hope you enjoy it and, more importantly, hope you agree!",2015-08-11,1407,3753,631155501913538560,17:29:32.000000
5072,Twitter for Android,"The last thing we need is another Bush in the White House. Would be the same old thing (remember ""read my lips, no more taxes""). GREATNESS!",2015-08-23,2800,5433,635401058123059200,10:39:52.000000
5074,Twitter for Android,"As I have long stated, we are so tied in with China and Asia that their markets are now taking the U.S. market down. Get smart U.S.A.",2015-08-24,4006,6027,635806464595116032,13:30:48.000000
5079,Twitter for Android,"""@sweetspottrader: only @realDonaldTrump can save us form this turmoil #Trump2016"" Perhaps so!",2015-08-24,731,1547,635810314534191104,13:46:06.000000
5217,Twitter for Android,The hedge fund guys (gals) have to pay higher taxes ASAP. They are paying practically nothing. We must reduce taxes for the middle class!,2015-09-05,4717,7930,640281925270286336,21:54:41.000000
5351,Twitter Web Client,"My plan will lower taxes for our country, not raise them. Phony @club4growth says I will raise taxes—just another lie.",2015-09-15,1967,3488,643843401037819904,17:46:43.000000
5352,Twitter Web Client,.@club4growth asked me for $1 million. I said no. Now falsely advertising that I will raise taxes. I’ll lower big league for middle class.,2015-09-15,1664,2960,643843692588081152,17:47:53.000000
5454,Twitter for Android,"""@TheMindWave:  @FoxNews Im not sure why u r giving them this much importance, they had wanted to take u down in debate and they failed!!""",2015-09-22,684,1468,646149129719160832,02:28:52.000000
5462,Twitter for Android,"""@bobby990r_1: @MediaBiasAlert  @megynkelly @realDonaldTrump is fighting for middle class and veterans! Discussing trade deals.""",2015-09-22,793,1413,646295374496448512,12:09:59.000000
5466,Twitter for Android,"""@MiriamRoseMc:  #TRUMp2016 would be the best for the country, jobs, trade and taxes - all others are status quo #MakeAmericaGreatAgain""",2015-09-22,852,1693,646296388209405952,12:14:01.000000
5502,Twitter for Android,"""@JoeMarzocco: @realDonaldTrump They attack Trump for not giving policy http://t.co/oEnDff1jkD is the most important detail, he WINS.""",2015-09-25,1078,2023,647256447932329984,03:48:57.000000
5520,Twitter for Android,"Lightweight Senator Marco Rubio is VERY weak on immigration, knows nothing about finance and would be incapable of making great trade deals!",2015-09-26,1749,3311,647758419978534912,13:03:36.000000
5532,Twitter for Android,"""@midwestcaucus:  @60Minutes Great interview,Trump ruled. Great response 2 Trade War claim. All anyone has 2 do is look at foreign tariffs",2015-09-28,1071,1941,648322908713013248,02:26:41.000000
5534,Twitter for Android,"""@greta: . @realDonaldTrump announces his tax plan tomorrow morning http://t.co/bQ0Xjs63XH""",2015-09-28,941,2129,648323558360379392,02:29:16.000000
5543,Twitter for iPhone,Looking forward to press conference on taxes at 11AM at @TrumpTowerNY.,2015-09-28,1085,2217,648498271074304000,14:03:30.000000
5545,Twitter Web Client,I know you will enjoy reading my tax plan- http://t.co/FxtUQNXEFH #MakeAmericaGreatAgain,2015-09-28,2732,4265,648522896193810432,15:41:22.000000
5548,Twitter Web Client,Will be doing @OutFrontCNN with @ErinBurnett tonight at 7 pm re: tax reductions and various other topics.,2015-09-28,1515,2215,648573138968662016,19:01:00.000000
5553,Twitter for Android,Do you believe this - Iran wants to trade our 3 prisoners (not 4) for 19 prisoners held by the U.S. Should have been let go with last deal!,2015-09-28,3329,5234,648646692649193472,23:53:17.000000
5564,Twitter Web Client,Highly respected economist @Larry_Kudlow is a big fan of my tax plan—thank you Larry. http://t.co/VT8Y7c8PSn,2015-09-30,1493,2529,649235388947677184,14:52:33.000000
5667,Twitter for Android,"So, so, so important - MAKE AMERICA GREAT AGAIN!",2015-10-06,2635,4583,651186676518096896,00:06:16.000000
5737,Twitter for Android,"Great, Kevin McCarthy drops out of SPEAKER race. We need a really smart and really tough person to take over this very  important job!",2015-10-08,1807,3292,652159403748016128,16:31:33.000000
5805,Twitter for Android,"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",2015-10-12,3747,7470,653385381526806528,01:43:08.000000
5862,Twitter Web Client,"The trade deal is a disaster, she was always for it! #DemDebate",2015-10-14,2593,5988,654100208784162816,01:03:37.000000
5930,Twitter Web Client,Signing my tax return.... http://t.co/XJfXeaORbU,2015-10-15,6593,10727,654706635663773696,17:13:20.000000
6001,Twitter for Android,"""@danlifting: @realDonaldTrump Get a life George Will. USA doesn't make anything anymore. TRUMP will bring manufacturing Back to USA!""",2015-10-18,927,1879,655771616308285440,15:45:11.000000
6266,Twitter for Android,"""@SteveBashino:  Trump good for legal immigration, economy, defense, taxes, Social Security, Medicare, 2nd Amendment, and ALL Americans.""",2015-10-29,883,1943,659732256097873920,14:03:21.000000
6377,Twitter for Android,"Now that Iran ripped us off by making one of the best deals of any kind in history, they have just moved to block any imports from the U.S.",2015-11-02,2244,3319,661004204962656256,02:17:37.000000
6438,Twitter for iPhone,"Wow! @FoxNews poll just came out. #1 with 26%! Almost as importantly, I am the strongest on economic issues by far! #Trump2016",2015-11-04,1937,4371,662046407113732096,23:18:58.000000
6480,Twitter for Android,"""@pjs307: @WalshFreedom Will be highest rated show ever, @realDonaldTrump is a marketing genius #SNL"" Hope it does well!",2015-11-06,616,1404,662692672755392512,18:07:00.000000
6592,Twitter Web Client,I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness,2015-11-11,1468,3241,664578302447902720,22:59:49.000000
6602,Twitter for Android,Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.,2015-11-12,1146,2315,664768772683776000,11:36:40.000000
6605,Twitter for Android,"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals.",2015-11-12,1129,2679,664772537327448064,11:51:38.000000
6629,Twitter for iPhone,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016,2015-11-13,2105,5203,665281923175071744,21:35:45.000000
6630,Twitter for iPhone,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016,2015-11-13,14974,26687,665282108861083648,21:36:29.000000
6675,Twitter for Android,President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!,2015-11-16,4858,10755,666058941760012288,01:03:21.000000
6679,Twitter for Android,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",2015-11-16,6194,13251,666235142445408256,12:43:30.000000
6815,Twitter for Android,"""@ktd101551: @CNNPolitics Trump gave a great speech in Ala. What's more important a protester? I wouldn't give these folks 1 sec of attn""",2015-11-22,891,2291,668560227772604416,22:42:34.000000
6998,Twitter for iPhone,It was recently reported that 3rd rate $ losing @Politico is a foil for the Clintons. Questions given to Clinton in advance. No credibility.,2015-12-03,1076,2394,672498342656634880,19:31:13.000000
7081,Twitter for Android,Should have gone after the oil years ago (like I have been saying).,2015-12-07,2431,7797,673675346030542848,01:28:13.000000
7088,Twitter for Android,"The @washingtonpost, which loses a fortune, is owned by  @JeffBezos for purposes of keeping taxes down at his no profit company, @amazon.",2015-12-07,1233,2374,673881733415178240,15:08:20.000000
7089,Twitter for Android,The @washingtonpost loses   money (a deduction) and gives owner @JeffBezos power to screw public on low taxation of @Amazon! Big tax shelter,2015-12-07,1566,2596,673884271954776064,15:18:25.000000
7090,Twitter for Android,"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!",2015-12-07,1729,3136,673885376742825984,15:22:48.000000
7100,Twitter for iPhone,Just put out a very important policy statement on the extraordinary influx of hatred &amp; danger coming into our country. We must be vigilant!,2015-12-07,2477,5767,673982228163072000,21:47:39.000000
7322,Twitter for iPhone,#ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://t.co/vObIAhilWs https://t.co/teKBaKdXzK,2015-12-18,4550,9833,677702212215308288,04:09:33.000000
7331,Twitter for iPhone,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ,2015-12-18,3661,9012,677990258387116032,23:14:08.000000
7409,Twitter for iPhone,"The silent majority- is silent no more! Remember the importance of VOTING!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25",2015-12-23,3447,6696,679673029400641536,14:40:52.000000
7410,Twitter for Android,"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad",2015-12-23,2229,5748,679676684501692416,14:55:24.000000
7470,Twitter for Android,"Strange, but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes, while he will double &amp; triple them, a disaster!",2015-12-28,3979,9761,681468264615165952,13:34:30.000000
7498,Twitter for iPhone,The dying @UnionLeader newspaper in NH is in turmoil over my comments about them- like a bully that got knocked out!,2015-12-30,1052,3166,682201111948824576,14:06:34.000000
7568,Twitter for Android,"Iran, with all of the money and all else given to them by Obama, has wanted a way to take over Saudi Arabia &amp; their oil. THEY JUST FOUND IT!",2016-01-03,2525,5338,683739850185543680,20:00:58.000000
7597,Twitter for Android,"""@Kacee50: @realDonaldTrump Women make up the fastest growing market in gun sales. And Hillary wants to take those rights away from women!""",2016-01-06,3142,6693,684582462022758400,03:49:12.000000
7609,Twitter for Android,".@Macys was one of the worst performing stocks on the S&amp;P last year, plunging 46%. Very disloyal company. Another win for Trump! Boycott.",2016-01-07,2026,5845,685057265989189632,11:15:54.000000
7818,Twitter for iPhone,The tax scam Washington Post does among the most inaccurate stories of all. Really dishonest reporting.,2016-01-22,1086,3496,690682449387397120,23:48:22.000000
7841,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/3KWOl20zMm. So important to vote! #MakeAmericaGreatAgain",2016-01-23,1552,3624,690991290310197248,20:15:36.000000
7904,Twitter for iPhone,"For the great people of Iowa, find your #IACaucus location at https://t.co/ANvTcZqfOq - so important to vote! #MakeAmericaGreatAgain",2016-01-26,1732,4025,692018253678415872,16:16:23.000000
7997,Twitter for Android,"Ted Cruz is in trouble for not reporting his bank borrowing in his very important Financial Disclosure Form. Very low interest loans, scam!",2016-01-31,2143,6459,693784955537592320,13:16:37.000000
8119,Twitter for iPhone,"A message to the great people of New Hampshire on this important day! #VoteTrumpNH 
Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",2016-02-09,2489,6097,697065472425123840,14:32:14.000000
8162,Twitter for Android,"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",2016-02-12,1586,4919,698259611833520128,21:37:19.000000
8186,Twitter for Android,"""@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card, &amp; take back our country",2016-02-13,1972,5867,698588112994353152,19:22:39.000000
8316,Twitter for Android,"It is so important to audit The Federal Reserve, and yet Ted Cruz missed the vote on the bill that would allow this to be done.",2016-02-22,6671,12056,701868541545295872,20:37:55.000000
8363,Twitter for Android,"Mitt Romney,who totally blew an election that should have been won and whose tax returns made him look like a fool, is now playing tough guy",2016-02-24,4586,11008,702632410341576704,23:13:15.000000
8381,Twitter for Android,"Mitt Romney, who was one of the dumbest and worst candidates in the history of Republican politics, is now pushing me on tax returns. Dope!",2016-02-25,8096,22266,702833969537142784,12:34:11.000000
8383,Twitter for iPhone,"Just for your info, tax returns have 0 to do w/ someone’s net worth. I have already filed my financial statements w/ FEC. They are great!",2016-02-25,3388,10132,702891487776866304,16:22:44.000000
8384,Twitter for iPhone,Signing a recent tax return- isn't this ridiculous? https://t.co/UdwqF4iZIZ,2016-02-25,7333,17963,702894623761498112,16:35:12.000000
8392,Twitter for iPhone,Failed presidential candidate @MittRomney was made to look like a fool by Senator Harry Reid &amp; didn't release his tax returns until 9/21/12.,2016-02-26,2540,6938,703092155577831424,05:40:07.000000
8429,Twitter for Android,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",2016-02-27,3163,10302,703600613897023488,15:20:33.000000
8447,Twitter for Android,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida",2016-02-28,3241,8318,703904675289042944,11:28:47.000000
8456,Twitter for Android,"Mitt Romney didn't show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!",2016-02-28,4856,9115,704000092840325120,17:47:56.000000
8525,Twitter for Android,"""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA""",2016-03-03,2620,9928,705399128180789248,14:27:12.000000
8588,Twitter for iPhone,"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw",2016-03-07,5151,14484,706974796509286400,22:48:21.000000
8634,Twitter for Android,Absentee Governor Kasich voted for NAFTA and NAFTA devastated Ohio - a disaster from which it never recovered. Kasich is good for Mexico!,2016-03-12,5939,13689,708647560399949824,13:35:19.000000
8635,Twitter for Android,"Ohio had the biggest budget increase in the U.S. If it were not for striking oil, they would be bust! Governor Kasich in favor of TPP fraud!",2016-03-12,4366,11599,708658225198006272,14:17:41.000000
8652,Twitter for Android,"Ohio Gov.Kasich voted for NAFTA, from which Ohio has never recovered. Now he wants TPP, which will be even worse. Ohio steel and coal dying!",2016-03-13,5977,12897,708985532483837952,11:58:17.000000
8663,Twitter for iPhone,"Gov Kasich voted for NAFTA, which devastated Ohio and is now pushing TPP hard- bad for American workers!",2016-03-14,4870,10780,709423676425379840,16:59:19.000000
8671,Twitter for Android,"Kasich voted for NAFTA, a disaster for Ohio, and now wants the even worse TPP approved. Vote Trump and end this madness!",2016-03-15,5020,12813,709592458401816576,04:10:00.000000
8675,Twitter for Android,"Don't reward Mitt Romney, who let us all down in the last presidential race, by voting for Kasich (who voted for NAFTA, open borders etc.).",2016-03-15,5259,14206,709703632292331520,11:31:46.000000
8678,Twitter for Android,"North Carolina lost 300,000 manufacturing jobs and Ohio lost 400,000 since 2000. Going to Mexico etc. NO MORE IF I WIN, WE WILL BRING BACK!",2016-03-15,6092,13952,709735250927226880,13:37:24.000000
8824,Twitter for Android,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",2016-03-24,7402,22058,713012045214531584,14:38:13.000000
8860,Twitter for Android,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",2016-03-28,7191,22437,714260201927520256,01:17:57.000000
8907,Twitter Web Client,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",2016-04-01,5948,16101,716020373045841920,21:52:14.000000
8911,Twitter for Android,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",2016-04-02,6633,19699,716088246258651136,02:21:56.000000
8912,Twitter for Android,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",2016-04-02,8036,23342,716222480738869248,11:15:20.000000
8983,Twitter for Android,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",2016-04-10,2055,6156,718993739348361216,02:47:20.000000
